drug1,drug2,sim_chem,No1,No2
CID000005038,CID000002637,1,148.0,340.0
CID000005038,CID000002646,1,148.0,631.0
CID000005038,CID000002650,1,148.0,112.0
CID000005038,CID000002658,1,148.0,219.0
CID000005038,CID000002666,1,148.0,452.0
CID000005038,CID000002673,1,148.0,492.0
CID000005038,CID000002675,1,148.0,411.0
CID000005038,CID000002676,1,148.0,601.0
CID000005038,CID000002678,1,148.0,513.0
CID000005038,CID000002708,1,148.0,509.0
CID000005038,CID000002712,1,148.0,231.0
CID000005038,CID000002719,1,148.0,581.0
CID000005038,CID000002725,1,148.0,567.0
CID000005038,CID000002727,1,148.0,140.0
CID000005038,CID000002749,1,148.0,628.0
CID000005038,CID000002764,1,148.0,333.0
CID000005038,CID000002786,1,148.0,259.0
CID000005038,CID000002800,1,148.0,493.0
CID000005038,CID000002801,1,148.0,527.0
CID000005038,CID000002806,1,148.0,114.0
CID000005038,CID000002978,1,148.0,39.0
CID000005038,CID000002995,1,148.0,540.0
CID000005038,CID000003003,1,148.0,334.0
CID000005038,CID000003007,1,148.0,430.0
CID000005038,CID000003008,1,148.0,473.0
CID000005038,CID000003016,1,148.0,95.0
CID000005038,CID000003032,1,148.0,583.0
CID000005038,CID000003040,1,148.0,160.0
CID000005038,CID000003042,1,148.0,138.0
CID000005038,CID000003043,1,148.0,261.0
CID000005038,CID000003066,1,148.0,192.0
CID000005038,CID000003075,1,148.0,376.0
CID000005038,CID000003114,1,148.0,33.0
CID000005038,CID000003121,1,148.0,301.0
CID000005038,CID000003143,1,148.0,379.0
CID000005038,CID000003148,1,148.0,361.0
CID000005038,CID000003152,1,148.0,465.0
CID000005038,CID000003154,1,148.0,329.0
CID000005038,CID000003157,1,148.0,81.0
CID000005038,CID000003158,1,148.0,305.0
CID000005038,CID000003168,1,148.0,499.0
CID000005038,CID000003222,1,148.0,504.0
CID000005038,CID000003278,1,148.0,198.0
CID000005038,CID000003308,1,148.0,599.0
CID000005038,CID000003324,1,148.0,371.0
CID000005038,CID000003333,1,148.0,591.0
CID000005038,CID000003339,1,148.0,4.0
CID000005038,CID000003345,1,148.0,13.0
CID000005038,CID000003348,1,148.0,604.0
CID000005038,CID000003355,1,148.0,248.0
CID000005038,CID000003373,1,148.0,496.0
CID000005038,CID000003382,1,148.0,429.0
CID000005038,CID000003386,1,148.0,455.0
CID000005038,CID000003393,1,148.0,600.0
CID000005038,CID000003394,1,148.0,207.0
CID000005038,CID000003397,1,148.0,388.0
CID000005038,CID000003403,1,148.0,3.0
CID000005038,CID000003405,1,148.0,224.0
CID000005038,CID000003410,1,148.0,127.0
CID000005038,CID000003419,1,148.0,342.0
CID000005038,CID000003440,1,148.0,352.0
CID000005038,CID000003454,1,148.0,472.0
CID000005038,CID000003463,1,148.0,274.0
CID000005038,CID000003476,1,148.0,503.0
CID000005038,CID000003478,1,148.0,498.0
CID000005038,CID000003488,1,148.0,131.0
CID000005038,CID000003494,1,148.0,437.0
CID000005038,CID000003510,1,148.0,358.0
CID000005038,CID000003516,1,148.0,490.0
CID000005038,CID000003642,1,148.0,122.0
CID000005038,CID000003648,1,148.0,440.0
CID000005038,CID000003652,1,148.0,365.0
CID000005038,CID000003658,1,148.0,489.0
CID000005038,CID000003661,1,148.0,432.0
CID000005038,CID000003672,1,148.0,500.0
CID000005038,CID000003675,1,148.0,213.0
CID000005038,CID000003676,1,148.0,407.0
CID000005038,CID000003696,1,148.0,152.0
CID000005038,CID000003702,1,148.0,639.0
CID000005038,CID000003706,1,148.0,466.0
CID000005038,CID000003715,1,148.0,517.0
CID000005038,CID000003734,1,148.0,313.0
CID000005038,CID000003746,1,148.0,302.0
CID000005038,CID000003749,1,148.0,26.0
CID000005038,CID000003750,1,148.0,28.0
CID000005038,CID000003767,1,148.0,56.0
CID000005038,CID000003784,1,148.0,510.0
CID000005038,CID000003793,1,148.0,1.0
CID000005038,CID000003821,1,148.0,404.0
CID000005038,CID000003823,1,148.0,5.0
CID000005038,CID000003825,1,148.0,644.0
CID000005038,CID000003826,1,148.0,456.0
CID000005038,CID000003869,1,148.0,283.0
CID000005038,CID000003883,1,148.0,522.0
CID000005038,CID000003890,1,148.0,448.0
CID000005038,CID000003899,1,148.0,49.0
CID000005038,CID000003911,1,148.0,309.0
CID000005038,CID000003914,1,148.0,392.0
CID000005038,CID000003928,1,148.0,247.0
CID000005038,CID000003929,1,148.0,53.0
CID000005038,CID000003937,1,148.0,48.0
CID000005038,CID000003954,1,148.0,50.0
CID000005038,CID000003957,1,148.0,285.0
CID000005038,CID000003961,1,148.0,212.0
CID000005038,CID000003962,1,148.0,14.0
CID000005038,CID000003964,1,148.0,346.0
CID000005038,CID000004011,1,148.0,159.0
CID000005038,CID000004034,1,148.0,398.0
CID000005038,CID000004044,1,148.0,47.0
CID000005038,CID000004046,1,148.0,414.0
CID000005038,CID000004053,1,148.0,447.0
CID000005038,CID000004058,1,148.0,418.0
CID000005038,CID000004064,1,148.0,252.0
CID000005038,CID000004095,1,148.0,368.0
CID000005038,CID000004107,1,148.0,384.0
CID000005038,CID000004112,1,148.0,393.0
CID000005038,CID000004138,1,148.0,518.0
CID000005038,CID000004140,1,148.0,269.0
CID000005038,CID000004158,1,148.0,132.0
CID000005038,CID000004159,1,148.0,512.0
CID000005038,CID000004168,1,148.0,569.0
CID000005038,CID000004170,1,148.0,610.0
CID000005038,CID000004171,1,148.0,553.0
CID000005038,CID000004173,1,148.0,579.0
CID000005038,CID000004178,1,148.0,52.0
CID000005038,CID000004192,1,148.0,227.0
CID000005038,CID000004195,1,148.0,27.0
CID000005038,CID000004205,1,148.0,164.0
CID000005038,CID000004236,1,148.0,188.0
CID000005038,CID000004259,1,148.0,143.0
CID000005038,CID000004264,1,148.0,130.0
CID000005038,CID000004409,1,148.0,310.0
CID000005038,CID000004411,1,148.0,135.0
CID000005038,CID000004419,1,148.0,457.0
CID000005038,CID000004428,1,148.0,451.0
CID000005038,CID000004440,1,148.0,622.0
CID000005038,CID000004449,1,148.0,375.0
CID000005038,CID000004451,1,148.0,544.0
CID000005038,CID000004463,1,148.0,51.0
CID000005038,CID000004473,1,148.0,327.0
CID000005038,CID000004485,1,148.0,642.0
CID000005038,CID000004497,1,148.0,374.0
CID000005038,CID000004499,1,148.0,326.0
CID000005038,CID000004539,1,148.0,225.0
CID000005038,CID000004543,1,148.0,0.0
CID000005038,CID000004547,1,148.0,264.0
CID000005038,CID000004595,1,148.0,30.0
CID000005038,CID000004599,1,148.0,330.0
CID000005038,CID000004601,1,148.0,491.0
CID000005038,CID000004603,1,148.0,280.0
CID000005038,CID000004607,1,148.0,250.0
CID000005038,CID000004609,1,148.0,607.0
CID000005038,CID000004614,1,148.0,54.0
CID000005038,CID000004616,1,148.0,550.0
CID000005038,CID000004634,1,148.0,476.0
CID000005038,CID000004635,1,148.0,174.0
CID000005038,CID000004666,1,148.0,200.0
CID000005038,CID000004679,1,148.0,175.0
CID000005038,CID000004723,1,148.0,150.0
CID000005038,CID000004730,1,148.0,426.0
CID000005038,CID000004736,1,148.0,117.0
CID000005038,CID000004739,1,148.0,377.0
CID000005038,CID000004745,1,148.0,613.0
CID000005038,CID000004771,1,148.0,210.0
CID000005038,CID000004812,1,148.0,573.0
CID000005038,CID000004819,1,148.0,239.0
CID000005038,CID000004828,1,148.0,166.0
CID000005038,CID000004829,1,148.0,240.0
CID000005038,CID000004834,1,148.0,110.0
CID000005038,CID000004889,1,148.0,372.0
CID000005038,CID000004893,1,148.0,454.0
CID000005038,CID000004909,1,148.0,230.0
CID000005038,CID000004911,1,148.0,221.0
CID000005038,CID000004913,1,148.0,483.0
CID000005038,CID000004927,1,148.0,203.0
CID000005038,CID000004932,1,148.0,386.0
CID000005038,CID000004943,1,148.0,380.0
CID000005038,CID000004946,1,148.0,314.0
CID000005038,CID000004991,1,148.0,139.0
CID000005038,CID000005002,1,148.0,204.0
CID000005038,CID000005005,1,148.0,634.0
CID000005038,CID000005029,1,148.0,107.0
CID000005038,CID000005035,1,148.0,402.0
CID000005039,CID000000298,1,268.0,294.0
CID000005039,CID000000444,1,268.0,528.0
CID000005039,CID000000838,1,268.0,238.0
CID000005039,CID000001206,1,268.0,105.0
CID000005039,CID000001983,1,268.0,69.0
CID000005039,CID000002092,1,268.0,425.0
CID000005039,CID000002141,1,268.0,311.0
CID000005039,CID000002160,1,268.0,519.0
CID000005039,CID000002171,1,268.0,298.0
CID000005039,CID000002173,1,268.0,234.0
CID000005039,CID000002177,1,268.0,525.0
CID000005039,CID000002265,1,268.0,60.0
CID000005039,CID000002349,1,268.0,511.0
CID000005039,CID000002375,1,268.0,165.0
CID000005039,CID000002512,1,268.0,187.0
CID000005039,CID000002578,1,268.0,29.0
CID000005039,CID000002617,1,268.0,275.0
CID000005039,CID000002646,1,268.0,631.0
CID000005039,CID000002658,1,268.0,219.0
CID000005039,CID000002725,1,268.0,567.0
CID000005039,CID000002727,1,268.0,140.0
CID000005039,CID000002733,1,268.0,408.0
CID000005039,CID000002756,1,268.0,241.0
CID000005039,CID000002771,1,268.0,536.0
CID000005039,CID000002800,1,268.0,493.0
CID000005039,CID000002802,1,268.0,82.0
CID000005039,CID000002895,1,268.0,124.0
CID000005039,CID000002951,1,268.0,580.0
CID000005039,CID000002995,1,268.0,540.0
CID000005039,CID000003032,1,268.0,583.0
CID000005039,CID000003040,1,268.0,160.0
CID000005039,CID000003158,1,268.0,305.0
CID000005039,CID000003325,1,268.0,561.0
CID000005039,CID000003397,1,268.0,388.0
CID000005039,CID000003440,1,268.0,352.0
CID000005039,CID000003461,1,268.0,427.0
CID000005039,CID000003476,1,268.0,503.0
CID000005039,CID000003478,1,268.0,498.0
CID000005039,CID000003488,1,268.0,131.0
CID000005039,CID000003510,1,268.0,358.0
CID000005039,CID000003672,1,268.0,500.0
CID000005039,CID000003675,1,268.0,213.0
CID000005039,CID000003676,1,268.0,407.0
CID000005039,CID000003696,1,268.0,152.0
CID000005039,CID000003767,1,268.0,56.0
CID000005039,CID000003780,1,268.0,246.0
CID000005039,CID000003929,1,268.0,53.0
CID000005039,CID000003954,1,268.0,50.0
CID000005039,CID000004011,1,268.0,159.0
CID000005039,CID000004058,1,268.0,418.0
CID000005039,CID000004095,1,268.0,368.0
CID000005039,CID000004112,1,268.0,393.0
CID000005039,CID000004168,1,268.0,569.0
CID000005039,CID000004173,1,268.0,579.0
CID000005039,CID000004195,1,268.0,27.0
CID000005039,CID000004212,1,268.0,115.0
CID000005039,CID000004473,1,268.0,327.0
CID000005039,CID000004485,1,268.0,642.0
CID000005039,CID000004497,1,268.0,374.0
CID000005039,CID000004499,1,268.0,326.0
CID000005039,CID000004506,1,268.0,45.0
CID000005039,CID000004509,1,268.0,417.0
CID000005039,CID000004513,1,268.0,267.0
CID000005039,CID000004543,1,268.0,0.0
CID000005039,CID000004601,1,268.0,491.0
CID000005039,CID000004607,1,268.0,250.0
CID000005039,CID000004614,1,268.0,54.0
CID000005039,CID000004634,1,268.0,476.0
CID000005039,CID000004730,1,268.0,426.0
CID000005039,CID000004834,1,268.0,110.0
CID000005039,CID000004911,1,268.0,221.0
CID000005039,CID000004913,1,268.0,483.0
CID000005039,CID000004932,1,268.0,386.0
CID000005039,CID000004991,1,268.0,139.0
CID000005040,CID000000214,1,61.0,15.0
CID000005040,CID000001134,1,61.0,256.0
CID000005040,CID000001690,1,61.0,106.0
CID000005040,CID000001972,1,61.0,94.0
CID000005040,CID000002019,1,61.0,146.0
CID000005040,CID000002092,1,61.0,425.0
CID000005040,CID000002232,1,61.0,436.0
CID000005040,CID000002269,1,61.0,64.0
CID000005040,CID000002308,1,61.0,208.0
CID000005040,CID000002369,1,61.0,612.0
CID000005040,CID000002462,1,61.0,421.0
CID000005040,CID000002474,1,61.0,133.0
CID000005040,CID000002476,1,61.0,205.0
CID000005040,CID000002524,1,61.0,369.0
CID000005040,CID000002749,1,61.0,628.0
CID000005040,CID000002891,1,61.0,341.0
CID000005040,CID000002909,1,61.0,282.0
CID000005040,CID000003003,1,61.0,334.0
CID000005040,CID000003008,1,61.0,473.0
CID000005040,CID000003062,1,61.0,598.0
CID000005040,CID000003066,1,61.0,192.0
CID000005040,CID000003143,1,61.0,379.0
CID000005040,CID000003152,1,61.0,465.0
CID000005040,CID000003222,1,61.0,504.0
CID000005040,CID000003255,1,61.0,480.0
CID000005040,CID000003310,1,61.0,335.0
CID000005040,CID000003379,1,61.0,214.0
CID000005040,CID000003419,1,61.0,342.0
CID000005040,CID000003449,1,61.0,58.0
CID000005040,CID000003476,1,61.0,503.0
CID000005040,CID000003640,1,61.0,108.0
CID000005040,CID000003648,1,61.0,440.0
CID000005040,CID000003750,1,61.0,28.0
CID000005040,CID000003929,1,61.0,53.0
CID000005040,CID000003962,1,61.0,14.0
CID000005040,CID000004158,1,61.0,132.0
CID000005040,CID000004159,1,61.0,512.0
CID000005040,CID000004253,1,61.0,209.0
CID000005040,CID000004419,1,61.0,457.0
CID000005040,CID000004425,1,61.0,182.0
CID000005040,CID000004428,1,61.0,451.0
CID000005040,CID000004542,1,61.0,520.0
CID000005040,CID000004603,1,61.0,280.0
CID000005040,CID000004635,1,61.0,174.0
CID000005040,CID000004889,1,61.0,372.0
CID000005040,CID000005038,1,61.0,148.0
CID000005052,CID000000143,1,245.0,441.0
CID000005052,CID000001065,1,245.0,551.0
CID000005052,CID000001690,1,245.0,106.0
CID000005052,CID000001978,1,245.0,289.0
CID000005052,CID000002092,1,245.0,425.0
CID000005052,CID000002099,1,245.0,558.0
CID000005052,CID000002162,1,245.0,332.0
CID000005052,CID000002171,1,245.0,298.0
CID000005052,CID000002173,1,245.0,234.0
CID000005052,CID000002177,1,245.0,525.0
CID000005052,CID000002215,1,245.0,453.0
CID000005052,CID000002232,1,245.0,436.0
CID000005052,CID000002249,1,245.0,86.0
CID000005052,CID000002311,1,245.0,244.0
CID000005052,CID000002349,1,245.0,511.0
CID000005052,CID000002471,1,245.0,74.0
CID000005052,CID000002474,1,245.0,133.0
CID000005052,CID000002512,1,245.0,187.0
CID000005052,CID000002541,1,245.0,17.0
CID000005052,CID000002585,1,245.0,218.0
CID000005052,CID000002637,1,245.0,340.0
CID000005052,CID000002646,1,245.0,631.0
CID000005052,CID000002666,1,245.0,452.0
CID000005052,CID000002764,1,245.0,333.0
CID000005052,CID000002800,1,245.0,493.0
CID000005052,CID000002806,1,245.0,114.0
CID000005052,CID000003008,1,245.0,473.0
CID000005052,CID000003040,1,245.0,160.0
CID000005052,CID000003066,1,245.0,192.0
CID000005052,CID000003075,1,245.0,376.0
CID000005052,CID000003148,1,245.0,361.0
CID000005052,CID000003152,1,245.0,465.0
CID000005052,CID000003157,1,245.0,81.0
CID000005052,CID000003168,1,245.0,499.0
CID000005052,CID000003222,1,245.0,504.0
CID000005052,CID000003308,1,245.0,599.0
CID000005052,CID000003310,1,245.0,335.0
CID000005052,CID000003333,1,245.0,591.0
CID000005052,CID000003339,1,245.0,4.0
CID000005052,CID000003348,1,245.0,604.0
CID000005052,CID000003350,1,245.0,336.0
CID000005052,CID000003355,1,245.0,248.0
CID000005052,CID000003373,1,245.0,496.0
CID000005052,CID000003410,1,245.0,127.0
CID000005052,CID000003419,1,245.0,342.0
CID000005052,CID000003449,1,245.0,58.0
CID000005052,CID000003488,1,245.0,131.0
CID000005052,CID000003494,1,245.0,437.0
CID000005052,CID000003510,1,245.0,358.0
CID000005052,CID000003516,1,245.0,490.0
CID000005052,CID000003642,1,245.0,122.0
CID000005052,CID000003648,1,245.0,440.0
CID000005052,CID000003661,1,245.0,432.0
CID000005052,CID000003702,1,245.0,639.0
CID000005052,CID000003715,1,245.0,517.0
CID000005052,CID000003746,1,245.0,302.0
CID000005052,CID000003750,1,245.0,28.0
CID000005052,CID000003784,1,245.0,510.0
CID000005052,CID000003793,1,245.0,1.0
CID000005052,CID000003823,1,245.0,5.0
CID000005052,CID000003826,1,245.0,456.0
CID000005052,CID000003890,1,245.0,448.0
CID000005052,CID000003911,1,245.0,309.0
CID000005052,CID000003914,1,245.0,392.0
CID000005052,CID000003929,1,245.0,53.0
CID000005052,CID000003957,1,245.0,285.0
CID000005052,CID000004058,1,245.0,418.0
CID000005052,CID000004107,1,245.0,384.0
CID000005052,CID000004140,1,245.0,269.0
CID000005052,CID000004158,1,245.0,132.0
CID000005052,CID000004168,1,245.0,569.0
CID000005052,CID000004195,1,245.0,27.0
CID000005052,CID000004259,1,245.0,143.0
CID000005052,CID000004409,1,245.0,310.0
CID000005052,CID000004440,1,245.0,622.0
CID000005052,CID000004449,1,245.0,375.0
CID000005052,CID000004451,1,245.0,544.0
CID000005052,CID000004473,1,245.0,327.0
CID000005052,CID000004485,1,245.0,642.0
CID000005052,CID000004497,1,245.0,374.0
CID000005052,CID000004499,1,245.0,326.0
CID000005052,CID000004539,1,245.0,225.0
CID000005052,CID000004547,1,245.0,264.0
CID000005052,CID000004583,1,245.0,201.0
CID000005052,CID000004594,1,245.0,170.0
CID000005052,CID000004603,1,245.0,280.0
CID000005052,CID000004607,1,245.0,250.0
CID000005052,CID000004635,1,245.0,174.0
CID000005052,CID000004666,1,245.0,200.0
CID000005052,CID000004675,1,245.0,435.0
CID000005052,CID000004679,1,245.0,175.0
CID000005052,CID000004730,1,245.0,426.0
CID000005052,CID000004736,1,245.0,117.0
CID000005052,CID000004829,1,245.0,240.0
CID000005052,CID000004834,1,245.0,110.0
CID000005052,CID000004889,1,245.0,372.0
CID000005052,CID000004893,1,245.0,454.0
CID000005052,CID000004932,1,245.0,386.0
CID000005052,CID000005005,1,245.0,634.0
CID000005052,CID000005035,1,245.0,402.0
CID000005052,CID000005038,1,245.0,148.0
CID000005052,CID000005040,1,245.0,61.0
CID000005064,CID000000143,1,173.0,441.0
CID000005064,CID000000191,1,173.0,343.0
CID000005064,CID000000206,1,173.0,576.0
CID000005064,CID000000596,1,173.0,196.0
CID000005064,CID000000772,1,173.0,360.0
CID000005064,CID000000815,1,173.0,75.0
CID000005064,CID000000853,1,173.0,338.0
CID000005064,CID000000861,1,173.0,474.0
CID000005064,CID000000937,1,173.0,623.0
CID000005064,CID000001046,1,173.0,134.0
CID000005064,CID000001134,1,173.0,256.0
CID000005064,CID000001546,1,173.0,423.0
CID000005064,CID000001690,1,173.0,106.0
CID000005064,CID000001971,1,173.0,542.0
CID000005064,CID000001972,1,173.0,94.0
CID000005064,CID000002022,1,173.0,482.0
CID000005064,CID000002092,1,173.0,425.0
CID000005064,CID000002142,1,173.0,128.0
CID000005064,CID000002171,1,173.0,298.0
CID000005064,CID000002173,1,173.0,234.0
CID000005064,CID000002232,1,173.0,436.0
CID000005064,CID000002249,1,173.0,86.0
CID000005064,CID000002274,1,173.0,595.0
CID000005064,CID000002284,1,173.0,98.0
CID000005064,CID000002349,1,173.0,511.0
CID000005064,CID000002370,1,173.0,144.0
CID000005064,CID000002462,1,173.0,421.0
CID000005064,CID000002474,1,173.0,133.0
CID000005064,CID000002519,1,173.0,541.0
CID000005064,CID000002541,1,173.0,17.0
CID000005064,CID000002551,1,173.0,7.0
CID000005064,CID000002554,1,173.0,199.0
CID000005064,CID000002609,1,173.0,578.0
CID000005064,CID000002610,1,173.0,548.0
CID000005064,CID000002617,1,173.0,275.0
CID000005064,CID000002622,1,173.0,97.0
CID000005064,CID000002631,1,173.0,271.0
CID000005064,CID000002637,1,173.0,340.0
CID000005064,CID000002650,1,173.0,112.0
CID000005064,CID000002656,1,173.0,325.0
CID000005064,CID000002658,1,173.0,219.0
CID000005064,CID000002666,1,173.0,452.0
CID000005064,CID000002673,1,173.0,492.0
CID000005064,CID000002675,1,173.0,411.0
CID000005064,CID000002786,1,173.0,259.0
CID000005064,CID000002891,1,173.0,341.0
CID000005064,CID000003040,1,173.0,160.0
CID000005064,CID000003043,1,173.0,261.0
CID000005064,CID000003114,1,173.0,33.0
CID000005064,CID000003157,1,173.0,81.0
CID000005064,CID000003222,1,173.0,504.0
CID000005064,CID000003324,1,173.0,371.0
CID000005064,CID000003325,1,173.0,561.0
CID000005064,CID000003333,1,173.0,591.0
CID000005064,CID000003345,1,173.0,13.0
CID000005064,CID000003348,1,173.0,604.0
CID000005064,CID000003355,1,173.0,248.0
CID000005064,CID000003365,1,173.0,171.0
CID000005064,CID000003367,1,173.0,303.0
CID000005064,CID000003373,1,173.0,496.0
CID000005064,CID000003379,1,173.0,214.0
CID000005064,CID000003394,1,173.0,207.0
CID000005064,CID000003405,1,173.0,224.0
CID000005064,CID000003454,1,173.0,472.0
CID000005064,CID000003461,1,173.0,427.0
CID000005064,CID000003476,1,173.0,503.0
CID000005064,CID000003478,1,173.0,498.0
CID000005064,CID000003510,1,173.0,358.0
CID000005064,CID000003516,1,173.0,490.0
CID000005064,CID000003640,1,173.0,108.0
CID000005064,CID000003657,1,173.0,353.0
CID000005064,CID000003661,1,173.0,432.0
CID000005064,CID000003672,1,173.0,500.0
CID000005064,CID000003676,1,173.0,407.0
CID000005064,CID000003746,1,173.0,302.0
CID000005064,CID000003767,1,173.0,56.0
CID000005064,CID000003784,1,173.0,510.0
CID000005064,CID000003823,1,173.0,5.0
CID000005064,CID000003825,1,173.0,644.0
CID000005064,CID000003826,1,173.0,456.0
CID000005064,CID000003869,1,173.0,283.0
CID000005064,CID000003877,1,173.0,449.0
CID000005064,CID000003928,1,173.0,247.0
CID000005064,CID000003929,1,173.0,53.0
CID000005064,CID000003937,1,173.0,48.0
CID000005064,CID000003957,1,173.0,285.0
CID000005064,CID000003962,1,173.0,14.0
CID000005064,CID000004053,1,173.0,447.0
CID000005064,CID000004064,1,173.0,252.0
CID000005064,CID000004075,1,173.0,67.0
CID000005064,CID000004107,1,173.0,384.0
CID000005064,CID000004112,1,173.0,393.0
CID000005064,CID000004138,1,173.0,518.0
CID000005064,CID000004159,1,173.0,512.0
CID000005064,CID000004168,1,173.0,569.0
CID000005064,CID000004173,1,173.0,579.0
CID000005064,CID000004236,1,173.0,188.0
CID000005064,CID000004264,1,173.0,130.0
CID000005064,CID000004411,1,173.0,135.0
CID000005064,CID000004595,1,173.0,30.0
CID000005064,CID000004599,1,173.0,330.0
CID000005064,CID000004603,1,173.0,280.0
CID000005064,CID000004607,1,173.0,250.0
CID000005064,CID000004614,1,173.0,54.0
CID000005064,CID000004723,1,173.0,150.0
CID000005064,CID000004730,1,173.0,426.0
CID000005064,CID000004739,1,173.0,377.0
CID000005064,CID000004740,1,173.0,378.0
CID000005064,CID000004819,1,173.0,239.0
CID000005064,CID000004893,1,173.0,454.0
CID000005064,CID000004894,1,173.0,590.0
CID000005064,CID000004913,1,173.0,483.0
CID000005064,CID000005005,1,173.0,634.0
CID000005064,CID000005038,1,173.0,148.0
CID000005070,CID000000596,1,129.0,196.0
CID000005070,CID000000861,1,129.0,474.0
CID000005070,CID000001065,1,129.0,551.0
CID000005070,CID000002022,1,129.0,482.0
CID000005070,CID000002092,1,129.0,425.0
CID000005070,CID000002249,1,129.0,86.0
CID000005070,CID000002274,1,129.0,595.0
CID000005070,CID000002662,1,129.0,507.0
CID000005070,CID000002955,1,129.0,471.0
CID000005070,CID000003157,1,129.0,81.0
CID000005070,CID000003324,1,129.0,371.0
CID000005070,CID000003339,1,129.0,4.0
CID000005070,CID000003355,1,129.0,248.0
CID000005070,CID000003365,1,129.0,171.0
CID000005070,CID000003367,1,129.0,303.0
CID000005070,CID000003372,1,129.0,575.0
CID000005070,CID000003373,1,129.0,496.0
CID000005070,CID000003386,1,129.0,455.0
CID000005070,CID000003397,1,129.0,388.0
CID000005070,CID000003404,1,129.0,36.0
CID000005070,CID000003461,1,129.0,427.0
CID000005070,CID000003637,1,129.0,416.0
CID000005070,CID000003715,1,129.0,517.0
CID000005070,CID000003750,1,129.0,28.0
CID000005070,CID000003784,1,129.0,510.0
CID000005070,CID000003877,1,129.0,449.0
CID000005070,CID000003878,1,129.0,597.0
CID000005070,CID000003883,1,129.0,522.0
CID000005070,CID000003899,1,129.0,49.0
CID000005070,CID000004046,1,129.0,414.0
CID000005070,CID000004075,1,129.0,67.0
CID000005070,CID000004138,1,129.0,518.0
CID000005070,CID000004171,1,129.0,553.0
CID000005070,CID000004195,1,129.0,27.0
CID000005070,CID000004201,1,129.0,516.0
CID000005070,CID000004409,1,129.0,310.0
CID000005070,CID000004594,1,129.0,170.0
CID000005070,CID000004679,1,129.0,175.0
CID000005070,CID000004691,1,129.0,35.0
CID000005070,CID000004723,1,129.0,150.0
CID000005070,CID000004771,1,129.0,210.0
CID000005070,CID000004829,1,129.0,240.0
CID000005070,CID000004885,1,129.0,433.0
CID000005070,CID000004893,1,129.0,454.0
CID000005070,CID000004993,1,129.0,638.0
CID000005070,CID000004999,1,129.0,611.0
CID000005070,CID000005035,1,129.0,402.0
CID000005073,CID000000143,1,163.0,441.0
CID000005073,CID000000450,1,163.0,155.0
CID000005073,CID000000596,1,163.0,196.0
CID000005073,CID000000942,1,163.0,73.0
CID000005073,CID000001065,1,163.0,551.0
CID000005073,CID000001134,1,163.0,256.0
CID000005073,CID000002019,1,163.0,146.0
CID000005073,CID000002092,1,163.0,425.0
CID000005073,CID000002099,1,163.0,558.0
CID000005073,CID000002118,1,163.0,367.0
CID000005073,CID000002153,1,163.0,184.0
CID000005073,CID000002215,1,163.0,453.0
CID000005073,CID000002250,1,163.0,70.0
CID000005073,CID000002267,1,163.0,113.0
CID000005073,CID000002308,1,163.0,208.0
CID000005073,CID000002311,1,163.0,244.0
CID000005073,CID000002369,1,163.0,612.0
CID000005073,CID000002462,1,163.0,421.0
CID000005073,CID000002474,1,163.0,133.0
CID000005073,CID000002476,1,163.0,205.0
CID000005073,CID000002477,1,163.0,428.0
CID000005073,CID000002487,1,163.0,236.0
CID000005073,CID000002519,1,163.0,541.0
CID000005073,CID000002541,1,163.0,17.0
CID000005073,CID000002610,1,163.0,548.0
CID000005073,CID000002666,1,163.0,452.0
CID000005073,CID000002676,1,163.0,601.0
CID000005073,CID000002678,1,163.0,513.0
CID000005073,CID000002749,1,163.0,628.0
CID000005073,CID000002764,1,163.0,333.0
CID000005073,CID000002771,1,163.0,536.0
CID000005073,CID000002801,1,163.0,527.0
CID000005073,CID000002806,1,163.0,114.0
CID000005073,CID000002949,1,163.0,344.0
CID000005073,CID000002978,1,163.0,39.0
CID000005073,CID000002995,1,163.0,540.0
CID000005073,CID000003003,1,163.0,334.0
CID000005073,CID000003008,1,163.0,473.0
CID000005073,CID000003016,1,163.0,95.0
CID000005073,CID000003040,1,163.0,160.0
CID000005073,CID000003043,1,163.0,261.0
CID000005073,CID000003059,1,163.0,625.0
CID000005073,CID000003062,1,163.0,598.0
CID000005073,CID000003066,1,163.0,192.0
CID000005073,CID000003152,1,163.0,465.0
CID000005073,CID000003157,1,163.0,81.0
CID000005073,CID000003168,1,163.0,499.0
CID000005073,CID000003203,1,163.0,405.0
CID000005073,CID000003222,1,163.0,504.0
CID000005073,CID000003310,1,163.0,335.0
CID000005073,CID000003345,1,163.0,13.0
CID000005073,CID000003348,1,163.0,604.0
CID000005073,CID000003355,1,163.0,248.0
CID000005073,CID000003365,1,163.0,171.0
CID000005073,CID000003367,1,163.0,303.0
CID000005073,CID000003372,1,163.0,575.0
CID000005073,CID000003373,1,163.0,496.0
CID000005073,CID000003393,1,163.0,600.0
CID000005073,CID000003403,1,163.0,3.0
CID000005073,CID000003449,1,163.0,58.0
CID000005073,CID000003461,1,163.0,427.0
CID000005073,CID000003476,1,163.0,503.0
CID000005073,CID000003478,1,163.0,498.0
CID000005073,CID000003488,1,163.0,131.0
CID000005073,CID000003510,1,163.0,358.0
CID000005073,CID000003559,1,163.0,190.0
CID000005073,CID000003640,1,163.0,108.0
CID000005073,CID000003642,1,163.0,122.0
CID000005073,CID000003648,1,163.0,440.0
